participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P028,26,female,pos100,1,100,202.7,221.43
P028,27,female,pos100,1,100,202.7,219.88
P028,28,female,neg100,1,-100,202.7,217.73
P028,29,female,control,0,0,202.7,217.32
P028,30,female,neg100,1,-100,202.7,222.98
P028,31,female,control,0,0,202.7,224.16
P028,32,female,neg100,1,-100,202.7,223.45
P028,33,female,pos100,1,100,202.7,222.37
P028,34,female,pos100,1,100,202.7,220.70
P028,35,female,pos100,1,100,202.7,218.40
P028,36,female,control,0,0,202.7,220.99
P028,37,female,control,0,0,202.7,220.79
P028,38,female,pos100,1,100,202.7,217.14
P028,39,female,control,0,0,202.7,221.71
P028,40,female,neg100,1,-100,202.7,219.12
P028,41,female,control,0,0,202.7,203.53
P028,42,female,control,0,0,202.7,203.29
P028,43,female,pos100,1,100,202.7,204.53
P028,44,female,control,0,0,202.7,204.36
P028,45,female,pos100,1,100,202.7,202.30
P028,46,female,pos100,1,100,202.7,203.23
P028,47,female,pos100,1,100,202.7,202.58
P028,48,female,neg100,1,-100,202.7,201.68
P028,49,female,neg100,1,-100,202.7,206.19
P028,50,female,control,0,0,202.7,203.07
P028,51,female,pos100,1,100,202.7,203.94
P028,52,female,control,0,0,202.7,205.35
P028,53,female,neg100,1,-100,202.7,202.85
P028,54,female,pos100,1,100,202.7,202.48
P028,55,female,neg100,1,-100,202.7,203.24
P028,56,female,pos100,1,100,202.7,201.73
P028,57,female,neg100,1,-100,202.7,206.43
P028,58,female,control,0,0,202.7,203.93
P028,59,female,neg100,1,-100,202.7,202.98
P028,60,female,neg100,1,-100,202.7,205.78
P028,61,female,pos100,1,100,202.7,203.49
P028,62,female,neg100,1,-100,202.7,203.37
P028,63,female,pos100,1,100,202.7,204.69
P028,64,female,control,0,0,202.7,205.76
P028,65,female,neg100,1,-100,202.7,204.58
P028,66,female,pos100,1,100,202.7,204.67
P028,67,female,pos100,1,100,202.7,205.48
P028,68,female,control,0,0,202.7,203.58
P028,69,female,pos100,1,100,202.7,204.99
P028,70,female,control,0,0,202.7,202.72
P028,71,female,control,0,0,202.7,201.77
P028,72,female,control,0,0,202.7,204.81
P028,73,female,pos100,1,100,202.7,204.46
P028,74,female,control,0,0,202.7,205.72
P028,75,female,neg100,1,-100,202.7,206.56
P028,76,female,neg100,1,-100,202.7,208.27
P028,77,female,neg100,1,-100,202.7,204.04
P028,78,female,neg100,1,-100,202.7,204.56
P028,79,female,pos100,1,100,202.7,204.63
P028,80,female,neg100,1,-100,202.7,202.63
P028,81,female,control,0,0,202.7,204.15
P028,82,female,pos100,1,100,202.7,199.31
P028,83,female,neg100,1,-100,202.7,200.04
P028,84,female,pos100,1,100,202.7,198.97
P028,85,female,neg100,1,-100,202.7,200.70
P028,86,female,control,0,0,202.7,201.06
P028,87,female,neg100,1,-100,202.7,200.30
P028,88,female,neg100,1,-100,202.7,202.65
P028,89,female,pos100,1,100,202.7,203.85
P028,90,female,control,0,0,202.7,202.06
P028,91,female,pos100,1,100,202.7,199.89
P028,92,female,pos100,1,100,202.7,200.41
P028,93,female,neg100,1,-100,202.7,199.58
P028,94,female,pos100,1,100,202.7,200.04
P028,95,female,control,0,0,202.7,198.53
P028,96,female,pos100,1,100,202.7,198.18
P028,97,female,pos100,1,100,202.7,197.89
P028,98,female,control,0,0,202.7,201.20
P028,99,female,neg100,1,-100,202.7,200.51
P028,100,female,neg100,1,-100,202.7,200.68
P028,101,female,control,0,0,202.7,201.34
P028,102,female,control,0,0,202.7,202.25
P028,103,female,pos100,1,100,202.7,199.20
P028,104,female,neg100,1,-100,202.7,199.48
P028,105,female,neg100,1,-100,202.7,201.91
P028,106,female,pos100,1,100,202.7,203.38
P028,107,female,control,0,0,202.7,204.34
P028,108,female,pos100,1,100,202.7,203.20
P028,109,female,neg100,1,-100,202.7,201.94
P028,110,female,control,0,0,202.7,204.42
P028,111,female,neg100,1,-100,202.7,203.37
P028,112,female,pos100,1,100,202.7,202.60
P028,113,female,control,0,0,202.7,201.98
P028,114,female,neg100,1,-100,202.7,202.61
P028,115,female,control,0,0,202.7,204.09
P028,116,female,neg100,1,-100,202.7,204.38
P028,117,female,control,0,0,202.7,205.33
P028,118,female,pos100,1,100,202.7,206.98
P028,119,female,neg100,1,-100,202.7,200.67
P028,120,female,pos100,1,100,202.7,202.41
P028,121,female,neg100,1,-100,202.7,199.49
P028,122,female,control,0,0,202.7,201.33
P028,123,female,pos100,1,100,202.7,198.38
P028,124,female,pos100,1,100,202.7,197.54
P028,125,female,neg100,1,-100,202.7,197.95
P028,126,female,control,0,0,202.7,197.15
P028,127,female,control,0,0,202.7,196.67
P028,128,female,pos100,1,100,202.7,197.67
P028,129,female,pos100,1,100,202.7,197.91
P028,130,female,neg100,1,-100,202.7,194.12
P028,131,female,neg100,1,-100,202.7,196.54
P028,132,female,pos100,1,100,202.7,198.54
P028,133,female,control,0,0,202.7,194.63
P028,134,female,pos100,1,100,202.7,194.65
P028,135,female,neg100,1,-100,202.7,193.77
P028,136,female,pos100,1,100,202.7,193.17
P028,137,female,neg100,1,-100,202.7,195.93
P028,138,female,neg100,1,-100,202.7,195.38
P028,139,female,control,0,0,202.7,196.72
P028,140,female,control,0,0,202.7,199.14
P028,141,female,neg100,1,-100,202.7,200.01
P028,142,female,neg100,1,-100,202.7,199.63
P028,143,female,neg100,1,-100,202.7,197.92
P028,144,female,pos100,1,100,202.7,201.43
P028,145,female,pos100,1,100,202.7,195.84
P028,146,female,control,0,0,202.7,197.33
P028,147,female,pos100,1,100,202.7,196.28
P028,148,female,pos100,1,100,202.7,197.78
P028,149,female,pos100,1,100,202.7,199.58
P028,150,female,neg100,1,-100,202.7,199.25
P028,151,female,pos100,1,100,202.7,197.26
P028,152,female,control,0,0,202.7,199.55
P028,153,female,neg100,1,-100,202.7,197.97
P028,154,female,control,0,0,202.7,198.34
P028,155,female,pos100,1,100,202.7,196.01
P028,156,female,control,0,0,202.7,194.66
P028,157,female,pos100,1,100,202.7,193.23
P028,158,female,pos100,1,100,202.7,193.87
P028,159,female,control,0,0,202.7,195.87
P028,160,female,neg100,1,-100,202.7,193.55
P028,161,female,control,0,0,202.7,194.87
P028,162,female,neg100,1,-100,202.7,192.50
P028,163,female,control,0,0,202.7,197.51
P028,164,female,neg100,1,-100,202.7,194.46
P028,165,female,control,0,0,202.7,194.38
P028,166,female,control,0,0,202.7,198.71
P028,167,female,neg100,1,-100,202.7,198.63
P028,168,female,pos100,1,100,202.7,201.04
P028,169,female,pos100,1,100,202.7,199.39
P028,170,female,pos100,1,100,202.7,200.67
P028,171,female,control,0,0,202.7,201.21
P028,172,female,neg100,1,-100,202.7,196.01
P028,173,female,neg100,1,-100,202.7,199.45
P028,174,female,control,0,0,202.7,199.89
P028,175,female,neg100,1,-100,202.7,200.11
P028,176,female,pos100,1,100,202.7,202.12
P028,177,female,neg100,1,-100,202.7,199.31
P028,178,female,neg100,1,-100,202.7,203.23
P028,179,female,control,0,0,202.7,203.20
P028,180,female,pos100,1,100,202.7,201.75
P028,181,female,pos100,1,100,202.7,200.88
P028,182,female,control,0,0,202.7,199.13
P028,183,female,pos100,1,100,202.7,199.00
P028,184,female,pos100,1,100,202.7,197.92
P028,185,female,neg100,1,-100,202.7,197.44
P028,186,female,neg100,1,-100,202.7,199.40
P028,187,female,control,0,0,202.7,198.49
P028,188,female,control,0,0,202.7,201.42
P028,189,female,neg100,1,-100,202.7,199.20
P028,190,female,neg100,1,-100,202.7,199.89
P028,191,female,control,0,0,202.7,201.41
P028,192,female,pos100,1,100,202.7,199.40
P028,193,female,pos100,1,100,202.7,199.68
P028,194,female,pos100,1,100,202.7,198.23
P028,195,female,neg100,1,-100,202.7,199.14
P028,196,female,pos100,1,100,202.7,198.89
P028,197,female,control,0,0,202.7,199.75
P028,198,female,control,0,0,202.7,200.92
P028,199,female,pos100,1,100,202.7,199.87
P028,200,female,neg100,1,-100,202.7,197.36
P028,201,female,neg100,1,-100,202.7,202.40
P028,202,female,control,0,0,202.7,199.32
P028,203,female,control,0,0,202.7,202.56
P028,204,female,neg100,1,-100,202.7,199.35
P028,205,female,control,0,0,202.7,198.57
P028,206,female,pos100,1,100,202.7,198.88
P028,207,female,pos100,1,100,202.7,195.94
P028,208,female,control,0,0,202.7,196.20
P028,209,female,pos100,1,100,202.7,196.26
P028,210,female,neg100,1,-100,202.7,194.04
P028,211,female,neg100,1,-100,202.7,199.24
P028,212,female,neg100,1,-100,202.7,195.50
P028,213,female,pos100,1,100,202.7,195.64
P028,214,female,control,0,0,202.7,211.47
P028,215,female,control,0,0,202.7,215.65
P028,216,female,neg100,1,-100,202.7,215.08
P028,217,female,pos100,1,100,202.7,216.22
P028,218,female,pos100,1,100,202.7,216.90
P029,1,male,pos100,1,100,202.7,110.72
P029,2,male,pos100,1,100,202.7,110.06
P029,3,male,neg100,1,-100,202.7,110.59
P029,4,male,pos100,1,100,202.7,111.12
P029,5,male,neg100,1,-100,202.7,112.34
P029,6,male,control,0,0,202.7,110.24
P029,7,male,control,0,0,202.7,127.82
P029,8,male,neg100,1,-100,202.7,159.63
P029,9,male,control,0,0,202.7,114.46
P029,10,male,neg100,1,-100,202.7,110.03
P029,11,male,pos100,1,100,202.7,111.62
P029,12,male,pos100,1,100,202.7,113.39
P029,13,male,pos100,1,100,202.7,112.86
P029,14,male,neg100,1,-100,202.7,113.43
P029,15,male,neg100,1,-100,202.7,112.24
P029,16,male,control,0,0,202.7,115.61
P029,17,male,control,0,0,202.7,115.96
P029,18,male,control,0,0,202.7,116.15
P029,19,male,control,0,0,202.7,118.67
P029,20,male,control,0,0,202.7,115.64
P029,21,male,neg100,1,-100,202.7,119.33
P029,22,male,pos100,1,100,202.7,120.08
P029,23,male,pos100,1,100,202.7,123.29
P029,24,male,control,0,0,202.7,120.82
P029,25,male,neg100,1,-100,202.7,122.88
P029,26,male,neg100,1,-100,202.7,122.25
P029,27,male,control,0,0,202.7,128.71
P029,28,male,pos100,1,100,202.7,137.74
P029,29,male,control,0,0,202.7,117.47
P029,30,male,neg100,1,-100,202.7,132.87
P029,31,male,pos100,1,100,202.7,107.49
P029,32,male,pos100,1,100,202.7,133.79
P029,33,male,neg100,1,-100,202.7,127.16
P029,34,male,neg100,1,-100,202.7,153.35
P029,35,male,neg100,1,-100,202.7,126.83
P029,36,male,pos100,1,100,202.7,166.63
P029,37,male,neg100,1,-100,202.7,137.98
P029,38,male,pos100,1,100,202.7,110.08
P029,39,male,pos100,1,100,202.7,155.44
P029,40,male,pos100,1,100,202.7,111.25
P029,41,male,control,0,0,202.7,114.54
P029,42,male,neg100,1,-100,202.7,113.34
P029,43,male,pos100,1,100,202.7,114.06
P029,44,male,pos100,1,100,202.7,114.56
P029,45,male,pos100,1,100,202.7,116.76
P029,46,male,neg100,1,-100,202.7,117.34
P029,47,male,neg100,1,-100,202.7,115.24
P029,48,male,pos100,1,100,202.7,120.52
P029,49,male,neg100,1,-100,202.7,121.46
P029,50,male,control,0,0,202.7,118.38
P029,51,male,pos100,1,100,202.7,124.91
P029,52,male,neg100,1,-100,202.7,123.14
P029,53,male,control,0,0,202.7,124.53
P029,54,male,neg100,1,-100,202.7,120.36
P029,55,male,control,0,0,202.7,124.85
P029,56,male,control,0,0,202.7,123.29
P029,57,male,neg100,1,-100,202.7,121.42
P029,58,male,pos100,1,100,202.7,130.27
P029,59,male,control,0,0,202.7,117.87
P029,60,male,neg100,1,-100,202.7,145.06
P029,61,male,neg100,1,-100,202.7,136.43
P029,62,male,control,0,0,202.7,134.93
P029,63,male,control,0,0,202.7,136.94
P029,64,male,pos100,1,100,202.7,145.42
P029,65,male,neg100,1,-100,202.7,138.20
P029,66,male,pos100,1,100,202.7,141.58
P029,67,male,neg100,1,-100,202.7,151.81
P029,68,male,control,0,0,202.7,146.89
P029,69,male,neg100,1,-100,202.7,152.98
P029,70,male,neg100,1,-100,202.7,144.18
P029,71,male,pos100,1,100,202.7,147.22
P029,72,male,neg100,1,-100,202.7,140.93
P029,73,male,pos100,1,100,202.7,159.36
P029,74,male,control,0,0,202.7,144.61
P029,75,male,control,0,0,202.7,149.03
P029,76,male,pos100,1,100,202.7,148.64
P029,77,male,control,0,0,202.7,153.88
P029,78,male,pos100,1,100,202.7,108.99
P029,79,male,control,0,0,202.7,111.92
P029,80,male,pos100,1,100,202.7,112.02
P029,81,male,neg100,1,-100,202.7,113.99
P029,82,male,neg100,1,-100,202.7,115.36
P029,83,male,control,0,0,202.7,115.74
P029,84,male,control,0,0,202.7,116.84
P029,85,male,control,0,0,202.7,117.27
P029,86,male,control,0,0,202.7,119.54
P029,87,male,pos100,1,100,202.7,119.20
P029,88,male,pos100,1,100,202.7,119.20
P029,89,male,neg100,1,-100,202.7,120.10
P029,90,male,pos100,1,100,202.7,124.01
P029,91,male,pos100,1,100,202.7,125.25
P029,92,male,neg100,1,-100,202.7,123.07
P029,93,male,control,0,0,202.7,127.81
P029,94,male,neg100,1,-100,202.7,123.76
P029,95,male,pos100,1,100,202.7,127.34
P029,96,male,control,0,0,202.7,139.51
P029,97,male,neg100,1,-100,202.7,146.56
P029,98,male,neg100,1,-100,202.7,126.31
P029,99,male,pos100,1,100,202.7,147.39
P029,100,male,pos100,1,100,202.7,134.31
P029,101,male,pos100,1,100,202.7,155.51
P029,102,male,pos100,1,100,202.7,129.03
P029,103,male,control,0,0,202.7,155.48
P029,104,male,neg100,1,-100,202.7,135.96
P029,105,male,control,0,0,202.7,174.55
P029,106,male,control,0,0,202.7,152.22
P029,107,male,pos100,1,100,202.7,168.61
P029,108,male,pos100,1,100,202.7,168.57
P029,109,male,neg100,1,-100,202.7,173.14
P029,110,male,pos100,1,100,202.7,154.87
P029,111,male,neg100,1,-100,202.7,173.45
P029,112,male,neg100,1,-100,202.7,174.15
P029,113,male,neg100,1,-100,202.7,147.69
P029,114,male,control,0,0,202.7,176.12
P029,115,male,control,0,0,202.7,156.47
P029,116,male,neg100,1,-100,202.7,167.37
P029,117,male,neg100,1,-100,202.7,116.25
P029,118,male,control,0,0,202.7,120.70
P029,119,male,neg100,1,-100,202.7,111.03
P029,120,male,pos100,1,100,202.7,110.29
P029,121,male,control,0,0,202.7,118.36
P029,122,male,neg100,1,-100,202.7,103.19
P029,123,male,control,0,0,202.7,109.82
P029,124,male,neg100,1,-100,202.7,112.57
P029,125,male,control,0,0,202.7,115.79
P029,126,male,pos100,1,100,202.7,111.29
P029,127,male,pos100,1,100,202.7,111.42
P029,128,male,control,0,0,202.7,112.16
P029,129,male,pos100,1,100,202.7,110.66
P029,130,male,control,0,0,202.7,110.20
P029,131,male,control,0,0,202.7,111.21
P029,132,male,control,0,0,202.7,113.43
P029,133,male,control,0,0,202.7,109.80
P029,134,male,pos100,1,100,202.7,107.64
P029,135,male,control,0,0,202.7,111.59
P029,136,male,neg100,1,-100,202.7,111.99
P029,137,male,neg100,1,-100,202.7,114.85
P029,138,male,neg100,1,-100,202.7,112.35
P029,139,male,pos100,1,100,202.7,114.48
P029,140,male,pos100,1,100,202.7,111.07
P029,141,male,pos100,1,100,202.7,111.00
P029,142,male,pos100,1,100,202.7,109.52
P029,143,male,neg100,1,-100,202.7,107.76
P029,144,male,pos100,1,100,202.7,110.95
P029,145,male,neg100,1,-100,202.7,115.77
P029,146,male,neg100,1,-100,202.7,109.39
P029,147,male,pos100,1,100,202.7,112.59
P029,148,male,neg100,1,-100,202.7,111.58
P029,149,male,pos100,1,100,202.7,113.15
P029,150,male,pos100,1,100,202.7,109.87
P029,151,male,control,0,0,202.7,116.47
P029,152,male,control,0,0,202.7,115.80
P029,153,male,neg100,1,-100,202.7,114.37
P029,154,male,pos100,1,100,202.7,113.38
P029,155,male,control,0,0,202.7,116.25
P029,156,male,neg100,1,-100,202.7,109.38
P029,157,male,pos100,1,100,202.7,109.93
P029,158,male,control,0,0,202.7,105.29
P029,159,male,pos100,1,100,202.7,118.29
P029,160,male,neg100,1,-100,202.7,107.98
P029,161,male,neg100,1,-100,202.7,115.76
P029,162,male,neg100,1,-100,202.7,116.34
P029,163,male,pos100,1,100,202.7,114.06
P029,164,male,pos100,1,100,202.7,117.22
P029,165,male,neg100,1,-100,202.7,121.71
P029,166,male,control,0,0,202.7,116.00
P029,167,male,pos100,1,100,202.7,115.74
P029,168,male,control,0,0,202.7,117.73
P029,169,male,control,0,0,202.7,120.90
P029,170,male,neg100,1,-100,202.7,115.20
P029,171,male,neg100,1,-100,202.7,120.75
P029,172,male,pos100,1,100,202.7,111.79
P029,173,male,neg100,1,-100,202.7,124.86
P029,174,male,pos100,1,100,202.7,118.59
P029,175,male,control,0,0,202.7,121.62
P029,176,male,neg100,1,-100,202.7,119.55
P029,177,male,pos100,1,100,202.7,119.23
P029,178,male,pos100,1,100,202.7,119.12
P029,179,male,control,0,0,202.7,119.67
P029,180,male,pos100,1,100,202.7,114.91
P029,181,male,control,0,0,202.7,117.74
P029,182,male,pos100,1,100,202.7,116.95
P029,183,male,pos100,1,100,202.7,113.01
P029,184,male,control,0,0,202.7,112.35
P029,185,male,pos100,1,100,202.7,114.84
P029,186,male,neg100,1,-100,202.7,113.80
P029,187,male,neg100,1,-100,202.7,115.42
P029,188,male,pos100,1,100,202.7,117.79
P029,189,male,pos100,1,100,202.7,130.00
P029,190,male,pos100,1,100,202.7,113.19
P029,191,male,neg100,1,-100,202.7,114.18
P029,192,male,neg100,1,-100,202.7,121.37
P029,193,male,control,0,0,202.7,121.09
P029,194,male,control,0,0,202.7,118.10
P029,195,male,neg100,1,-100,202.7,119.15
P029,196,male,pos100,1,100,202.7,115.69
P029,197,male,control,0,0,202.7,118.08
P029,198,male,neg100,1,-100,202.7,119.56
P029,199,male,control,0,0,202.7,122.28
P029,200,male,neg100,1,-100,202.7,116.53
P029,201,male,neg100,1,-100,202.7,117.24
P029,202,male,control,0,0,202.7,122.06
P029,203,male,neg100,1,-100,202.7,121.86
P029,204,male,pos100,1,100,202.7,120.22
P029,205,male,control,0,0,202.7,117.94
P029,206,male,pos100,1,100,202.7,119.25
P029,207,male,control,0,0,202.7,122.81
P029,208,male,control,0,0,202.7,112.53
P029,209,male,pos100,1,100,202.7,118.02
P029,210,male,control,0,0,202.7,119.81
P029,211,male,pos100,1,100,202.7,111.70
P029,212,male,neg100,1,-100,202.7,118.39
P029,213,male,neg100,1,-100,202.7,121.06
P030,1,female,pos100,1,100,202.7,255.19
P030,2,female,pos100,1,100,202.7,252.01
P030,3,female,neg100,1,-100,202.7,253.12
P030,4,female,pos100,1,100,202.7,252.40
P030,5,female,neg100,1,-100,202.7,252.36
P030,6,female,control,0,0,202.7,251.39
P030,7,female,control,0,0,202.7,251.37
P030,8,female,neg100,1,-100,202.7,253.03
P030,9,female,control,0,0,202.7,253.28
P030,10,female,control,0,0,202.7,253.31
P030,11,female,neg100,1,-100,202.7,252.88
P030,12,female,pos100,1,100,202.7,254.50
P030,13,female,pos100,1,100,202.7,254.02
P030,14,female,pos100,1,100,202.7,251.93
P030,15,female,neg100,1,-100,202.7,253.78
P030,16,female,neg100,1,-100,202.7,254.97
P030,17,female,control,0,0,202.7,251.34
P030,18,female,control,0,0,202.7,252.77
P030,19,female,control,0,0,202.7,248.43
P030,20,female,control,0,0,202.7,256.03
P030,21,female,control,0,0,202.7,253.45
P030,22,female,neg100,1,-100,202.7,256.29
P030,23,female,pos100,1,100,202.7,252.93
P030,24,female,pos100,1,100,202.7,252.83
P030,25,female,control,0,0,202.7,253.71
P030,26,female,neg100,1,-100,202.7,251.60
P030,27,female,neg100,1,-100,202.7,256.12
P030,28,female,control,0,0,202.7,257.47
P030,29,female,pos100,1,100,202.7,255.45
P030,30,female,control,0,0,202.7,254.02
P030,31,female,neg100,1,-100,202.7,253.05
P030,32,female,pos100,1,100,202.7,253.45
P030,33,female,pos100,1,100,202.7,250.19
P030,34,female,neg100,1,-100,202.7,252.17
P030,35,female,neg100,1,-100,202.7,250.29
P030,36,female,neg100,1,-100,202.7,251.94
P030,37,female,pos100,1,100,202.7,252.12
P030,38,female,neg100,1,-100,202.7,253.57
P030,39,female,pos100,1,100,202.7,254.67
P030,40,female,pos100,1,100,202.7,253.58
P030,41,female,pos100,1,100,202.7,233.72
P030,42,female,pos100,1,100,202.7,229.48
P030,43,female,pos100,1,100,202.7,226.72
P030,44,female,control,0,0,202.7,230.57
P030,45,female,neg100,1,-100,202.7,228.66
P030,46,female,pos100,1,100,202.7,229.58
P030,47,female,pos100,1,100,202.7,230.05
P030,48,female,pos100,1,100,202.7,227.88
P030,49,female,neg100,1,-100,202.7,230.35
P030,50,female,neg100,1,-100,202.7,231.34
P030,51,female,pos100,1,100,202.7,231.34
P030,52,female,neg100,1,-100,202.7,230.65
P030,53,female,control,0,0,202.7,228.03
P030,54,female,pos100,1,100,202.7,232.42
P030,55,female,neg100,1,-100,202.7,232.26
P030,56,female,control,0,0,202.7,231.78
P030,57,female,neg100,1,-100,202.7,232.08
P030,58,female,control,0,0,202.7,232.78
P030,59,female,control,0,0,202.7,229.80
P030,60,female,neg100,1,-100,202.7,232.44
P030,61,female,pos100,1,100,202.7,233.21
P030,62,female,control,0,0,202.7,231.34
P030,63,female,neg100,1,-100,202.7,232.58
P030,64,female,neg100,1,-100,202.7,233.75
P030,65,female,control,0,0,202.7,235.10
P030,66,female,control,0,0,202.7,231.79
P030,67,female,pos100,1,100,202.7,234.33
P030,68,female,neg100,1,-100,202.7,232.98
P030,69,female,pos100,1,100,202.7,234.49
P030,70,female,neg100,1,-100,202.7,233.71
P030,71,female,control,0,0,202.7,234.51
P030,72,female,neg100,1,-100,202.7,234.32
P030,73,female,neg100,1,-100,202.7,233.08
P030,74,female,pos100,1,100,202.7,232.69
P030,75,female,neg100,1,-100,202.7,233.96
P030,76,female,pos100,1,100,202.7,236.77
P030,77,female,control,0,0,202.7,234.29
P030,78,female,control,0,0,202.7,232.82
P030,79,female,pos100,1,100,202.7,234.64
P030,80,female,control,0,0,202.7,235.49
P030,81,female,neg100,1,-100,202.7,234.86
P030,82,female,control,0,0,202.7,233.02
P030,83,female,pos100,1,100,202.7,233.48
P030,84,female,control,0,0,202.7,230.28
P030,85,female,control,0,0,202.7,236.26
P030,86,female,neg100,1,-100,202.7,234.17
P030,87,female,control,0,0,202.7,234.28
